date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Tue, June, 10, 2014","2,10,24,26,74,7",$55 Million,0,
"Fri, June, 6, 2014","12,29,37,49,72,9",$45 Million,0,
"Tue, June, 3, 2014","19,28,62,66,74,6",$34 Million,0,
"Fri, May, 30, 2014","10,13,42,43,62,2",$26 Million,0,
"Tue, May, 27, 2014","1,6,10,46,58,13",$20 Million,0,
"Fri, May, 23, 2014","12,14,21,38,70,15",$15 Million,0,
"Tue, May, 20, 2014","10,40,63,64,69,7",$149 Million,1,Pennsylvania
"Fri, May, 16, 2014","13,14,16,50,56,11",$136 Million,0,
"Tue, May, 13, 2014","37,46,48,70,74,1",$121 Million,0,
"Fri, May, 9, 2014","10,28,39,51,59,14",$105 Million,0,
"Tue, May, 6, 2014","18,20,27,48,51,5",$92 Million,0,
"Fri, May, 2, 2014","1,18,26,35,40,13",$81 Million,0,
"Tue, April, 29, 2014","7,43,59,61,66,3",$68 Million,0,
"Fri, April, 25, 2014","3,11,18,20,66,9",$59 Million,0,
"Tue, April, 22, 2014","2,18,19,49,50,1",$48 Million,0,
"Fri, April, 18, 2014","18,25,38,45,63,9",$38 Million,0,
"Tue, April, 15, 2014","4,39,46,47,70,13",$28 Million,0,
"Fri, April, 11, 2014","3,42,44,47,57,8",$20 Million,0,
"Tue, April, 8, 2014","35,36,41,60,71,3",$15 Million,0,
"Fri, April, 4, 2014","1,10,15,41,54,9",$30 Million,1,California
"Tue, April, 1, 2014","10,23,68,74,75,9",$20 Million,0,
"Fri, March, 28, 2014","2,3,9,50,73,12",$15 Million,0,
"Tue, March, 25, 2014","19,26,51,57,73,15",$20 Million,1,New York
"Fri, March, 21, 2014","2,23,30,35,53,10",$15 Million,0,
"Tue, March, 18, 2014","11,19,24,33,51,7",$414 Million,2,"Florida,Maryland"
"Fri, March, 14, 2014","7,20,40,54,69,12",$353 Million,0,
"Tue, March, 11, 2014","9,14,56,57,69,10",$309 Million,0,
"Fri, March, 7, 2014","11,13,51,57,69,1",$270 Million,0,
"Tue, March, 4, 2014","10,29,31,35,45,10",$240 Million,0,
"Fri, February, 28, 2014","3,31,50,58,59,6",$216 Million,0,
"Tue, February, 25, 2014","12,18,25,35,66,15",$195 Million,0,
"Fri, February, 21, 2014","23,29,32,45,46,15",$172 Million,0,
"Tue, February, 18, 2014","23,29,31,37,70,14",$154 Million,0,
"Fri, February, 14, 2014","20,28,35,71,72,7",$139 Million,0,
"Tue, February, 11, 2014","43,64,67,71,73,4",$122 Million,0,
"Fri, February, 7, 2014","11,21,23,35,64,10",$107 Million,0,
"Tue, February, 4, 2014","25,44,49,60,73,9",$94 Million,0,
"Fri, January, 31, 2014","3,9,13,47,52,8",$84 Million,0,
"Tue, January, 28, 2014","7,16,28,53,60,2",$71 Million,0,
"Fri, January, 24, 2014","22,45,46,47,65,10",$62 Million,0,
"Tue, January, 21, 2014","8,23,33,45,52,4",$51 Million,0,
"Fri, January, 17, 2014","1,10,26,31,51,11",$41 Million,0,
"Tue, January, 14, 2014","4,23,26,62,69,13",$30 Million,0,
"Fri, January, 10, 2014","8,28,36,37,57,8",$20 Million,0,
"Tue, January, 7, 2014","13,34,56,62,64,6",$15 Million,0,
"Fri, January, 3, 2014","22,24,25,40,70,5",$61 Million,1,Tennessee
"Tue, December, 31, 2013","8,12,34,52,58,8",$47 Million,0,
"Fri, December, 27, 2013","4,15,35,48,49,11",$35 Million,0,
"Tue, December, 24, 2013","23,34,53,58,73,2",$22 Million,0,
"Fri, December, 20, 2013","3,4,31,49,57,6",$15 Million,0,
"Tue, December, 17, 2013","8,14,17,20,39,7",$648 Million,2,"California,Georgia"
"Fri, December, 13, 2013","19,24,26,27,70,12",$425 Million,0,
"Tue, December, 10, 2013","5,12,22,41,65,13",$344 Million,0,
"Fri, December, 6, 2013","11,29,44,63,64,3",$297 Million,0,
"Tue, December, 3, 2013","7,12,41,44,59,3",$257 Million,0,
"Fri, November, 29, 2013","9,41,43,47,57,5",$230 Million,0,
"Tue, November, 26, 2013","27,44,59,74,75,3",$205 Million,0,
"Fri, November, 22, 2013","17,23,35,36,44,8",$181 Million,0,
"Tue, November, 19, 2013","14,15,29,49,63,2",$165 Million,0,
"Fri, November, 15, 2013","25,44,49,54,63,8",$149 Million,0,
"Tue, November, 12, 2013","20,30,32,42,71,15",$132 Million,0,
"Fri, November, 8, 2013","41,42,51,57,65,7",$115 Million,0,
"Tue, November, 5, 2013","2,11,42,64,74,2",$99 Million,0,
"Fri, November, 1, 2013","32,35,49,62,67,1",$87 Million,0,
"Tue, October, 29, 2013","20,33,50,53,54,7",$75 Million,0,
"Fri, October, 25, 2013","6,16,45,54,60,15",$65 Million,0,
"Tue, October, 22, 2013","2,3,19,52,71,14",$55 Million,0,
"Fri, October, 18, 2013","5,20,45,48,56,1",$37 Million,0,
"Tue, October, 15, 2013","4,23,30,43,50,11",$29 Million,0,
"Fri, October, 11, 2013","3,27,37,45,48,46",$22 Million,0,
"Tue, October, 8, 2013","6,15,19,23,40,5",$14 Million,0,
"Fri, October, 4, 2013","4,16,24,25,44,5",$12 Million,0,
"Tue, October, 1, 2013","7,10,30,37,53,1",$189 Million,1,Maryland
"Fri, September, 27, 2013","9,23,27,49,51,38",$173 Million,0,
"Tue, September, 24, 2013","4,11,32,39,40,33",$160 Million,0,
"Fri, September, 20, 2013","1,15,20,21,47,34",$145 Million,0,
"Tue, September, 17, 2013","6,15,27,31,39,25",$130 Million,0,
"Fri, September, 13, 2013","9,22,28,48,54,8",$119 Million,0,
"Tue, September, 10, 2013","2,12,18,54,56,1",$106 Million,0,
"Fri, September, 6, 2013","2,16,17,22,41,31",$95 Million,0,
"Tue, September, 3, 2013","4,13,14,28,41,28",$85 Million,0,
"Fri, August, 30, 2013","6,19,24,43,44,33",$77 Million,0,
"Tue, August, 27, 2013","4,7,30,36,38,38",$69 Million,0,
"Fri, August, 23, 2013","1,9,17,20,53,14",$60 Million,0,
"Tue, August, 20, 2013","13,28,35,38,41,33",$51 Million,0,
"Fri, August, 16, 2013","7,13,26,36,46,37",$43 Million,0,
"Tue, August, 13, 2013","2,31,32,37,41,40",$36 Million,0,
"Fri, August, 9, 2013","11,20,30,34,38,12",$28 Million,0,
"Tue, August, 6, 2013","1,11,16,51,55,41",$20 Million,0,
"Fri, August, 2, 2013","8,21,23,25,39,4",$13 Million,0,
"Tue, July, 30, 2013","25,27,36,42,44,39",$12 Million,0,
"Fri, July, 26, 2013","4,22,23,27,38,42",$19 Million,1,New Jersey
"Tue, July, 23, 2013","25,32,35,50,51,46",$13 Million,0,
"Fri, July, 19, 2013","16,20,24,39,42,46",$12 Million,0,
"Tue, July, 16, 2013","10,14,21,40,53,20",$20 Million,1,Texas
"Fri, July, 12, 2013","4,5,25,27,51,10",$13 Million,0,
"Tue, July, 9, 2013","3,21,43,45,48,14",$12 Million,0,
"Fri, July, 5, 2013","2,23,41,47,54,42",$79 Million,1,Michigan
"Tue, July, 2, 2013","36,42,51,52,53,40",$70 Million,0,
"Fri, June, 28, 2013","8,15,35,46,52,38",$61 Million,0,
"Tue, June, 25, 2013","3,5,28,33,51,16",$52 Million,0,
"Fri, June, 21, 2013","3,14,17,40,50,3",$44 Million,0,
"Tue, June, 18, 2013","6,17,34,40,48,30",$36 Million,0,
"Fri, June, 14, 2013","2,5,31,33,34,20",$29 Million,0,
"Tue, June, 11, 2013","15,40,45,50,53,28",$21 Million,0,
"Fri, June, 7, 2013","1,10,37,48,55,21",$14 Million,0,
"Tue, June, 4, 2013","10,11,12,20,55,19",$12 Million,0,
"Fri, May, 31, 2013","2,20,26,44,46,26",$30 Million,1,New Jersey
"Tue, May, 28, 2013","4,12,25,32,54,36",$23 Million,0,
"Fri, May, 24, 2013","4,5,16,18,53,28",$15 Million,0,
"Tue, May, 21, 2013","2,15,17,48,55,11",$12 Million,0,
"Fri, May, 17, 2013","11,15,35,43,49,41",$190 Million,2,"New Jersey,Virginia"
"Tue, May, 14, 2013","6,10,12,28,32,38",$170 Million,0,
"Fri, May, 10, 2013","1,19,20,39,49,28",$154 Million,0,
"Tue, May, 7, 2013","1,6,13,20,51,31",$139 Million,0,
"Fri, May, 3, 2013","2,20,34,42,54,39",$126 Million,0,
"Tue, April, 30, 2013","21,30,34,39,49,43",$114 Million,0,
"Fri, April, 26, 2013","17,42,49,54,55,31",$103 Million,0,
"Tue, April, 23, 2013","9,21,22,32,50,10",$92 Million,0,
"Fri, April, 19, 2013","6,8,12,22,43,28",$83 Million,0,
"Tue, April, 16, 2013","2,5,15,18,39,42",$74 Million,0,
"Fri, April, 12, 2013","1,10,13,19,21,28",$66 Million,0,
"Tue, April, 9, 2013","17,30,41,48,54,13",$56 Million,0,
"Fri, April, 5, 2013","8,15,23,36,41,5",$50 Million,0,
"Tue, April, 2, 2013","7,10,14,40,47,34",$42 Million,0,
"Fri, March, 29, 2013","25,31,36,46,53,21",$34 Million,0,
"Tue, March, 26, 2013","20,33,46,49,51,46",$26 Million,0,
"Fri, March, 22, 2013","14,27,34,37,41,38",$20 Million,0,
"Tue, March, 19, 2013","3,6,14,21,37,35",$13 Million,0,
"Fri, March, 15, 2013","4,8,17,22,32,8",$12 Million,0,
"Tue, March, 12, 2013","9,12,19,20,30,39",$41 Million,1,Ohio
"Fri, March, 8, 2013","4,11,25,34,35,44",$33 Million,0,
"Tue, March, 5, 2013","6,20,39,41,46,42",$26 Million,0,
"Fri, March, 1, 2013","17,30,38,43,51,20",$19 Million,0,
"Tue, February, 26, 2013","6,7,13,15,43,7",$13 Million,0,
"Fri, February, 22, 2013","9,13,24,38,49,30",$12 Million,0,
"Tue, February, 19, 2013","1,15,19,30,56,28",$26 Million,1,Maryland
"Fri, February, 15, 2013","11,35,41,42,44,42",$20 Million,0,
"Tue, February, 12, 2013","9,22,32,38,55,44",$13 Million,0,
"Fri, February, 8, 2013","6,15,20,39,50,5",$12 Million,0,
"Tue, February, 5, 2013","2,5,10,26,44,46",$19 Million,1,Michigan
"Fri, February, 1, 2013","1,30,32,40,41,17",$13 Million,0,
"Tue, January, 29, 2013","8,12,27,46,47,6",$12 Million,0,
"Fri, January, 25, 2013","11,12,17,31,48,1",$89 Million,1,New Jersey
"Tue, January, 22, 2013","7,11,16,39,54,13",$80 Million,0,
"Fri, January, 18, 2013","8,18,25,42,49,14",$70 Million,0,
"Tue, January, 15, 2013","1,6,12,19,41,14",$62 Million,0,
"Fri, January, 11, 2013","24,29,30,34,56,1",$55 Million,0,
"Tue, January, 8, 2013","3,20,21,38,42,19",$47 Million,0,
"Fri, January, 4, 2013","1,2,23,25,55,39",$39 Million,0,
"Tue, January, 1, 2013","4,11,21,25,44,29",$30 Million,0,
"Fri, December, 28, 2012","10,13,32,40,41,32",$25 Million,0,
"Tue, December, 25, 2012","2,3,18,34,48,36",$18 Million,0,
"Fri, December, 21, 2012","3,18,32,41,56,19",$12 Million,0,
"Tue, December, 18, 2012","1,6,7,18,29,16",$12 Million,0,
"Fri, December, 14, 2012","11,28,33,41,43,41",$35 Million,1,California
"Tue, December, 11, 2012","39,44,51,52,54,13",$27 Million,0,
"Fri, December, 7, 2012","7,43,44,51,56,4",$20 Million,0,
"Tue, December, 4, 2012","3,19,24,32,43,44",$13 Million,0,
"Fri, November, 30, 2012","11,22,24,28,31,46",$12 Million,0,
"Tue, November, 27, 2012","5,12,26,42,49,24",$50 Million,1,Georgia
"Fri, November, 23, 2012","8,37,44,47,48,27",$41 Million,0,
"Tue, November, 20, 2012","9,13,22,38,52,44",$33 Million,0,
"Fri, November, 16, 2012","5,24,26,29,53,36",$26 Million,0,
"Tue, November, 13, 2012","6,12,31,46,56,34",$19 Million,0,
"Fri, November, 9, 2012","18,22,33,35,40,11",$13 Million,0,
"Tue, November, 6, 2012","3,5,13,32,35,6",$12 Million,0,
"Fri, November, 2, 2012","4,18,22,38,44,24",$32 Million,1,New York
"Tue, October, 30, 2012","5,12,18,29,56,38",$27 Million,0,
"Fri, October, 26, 2012","4,15,24,36,40,44",$21 Million,0,
"Tue, October, 23, 2012","1,17,42,46,55,1",$13 Million,0,
"Fri, October, 19, 2012","14,34,36,48,53,42",$12 Million,0,
"Tue, October, 16, 2012","13,37,40,46,52,29",$61 Million,2,"California,Massachusetts"
"Fri, October, 12, 2012","6,10,24,26,42,15",$53 Million,0,
"Tue, October, 9, 2012","6,15,16,22,37,3",$45 Million,0,
"Fri, October, 5, 2012","8,9,16,32,39,15",$36 Million,0,
"Tue, October, 2, 2012","10,11,20,42,55,9",$28 Million,0,
"Fri, September, 28, 2012","6,8,14,43,56,28",$21 Million,0,
"Tue, September, 25, 2012","7,8,23,50,51,26",$14 Million,0,
"Fri, September, 21, 2012","3,13,14,46,55,34",$12 Million,0,
"Tue, September, 18, 2012","5,9,22,36,49,36",$15 Million,1,New York
"Fri, September, 14, 2012","16,17,21,40,51,20",$12 Million,0,
"Tue, September, 11, 2012","5,11,20,33,36,11",$120 Million,1,California
"Fri, September, 7, 2012","15,32,38,42,46,31",$105 Million,0,
"Tue, September, 4, 2012","16,32,39,41,53,16",$93 Million,0,
"Fri, August, 31, 2012","31,40,41,47,48,45",$83 Million,0,
"Tue, August, 28, 2012","4,9,40,45,50,39",$73 Million,0,
"Fri, August, 24, 2012","25,34,45,46,49,34",$65 Million,0,
"Tue, August, 21, 2012","5,13,20,23,33,30",$55 Million,0,
"Fri, August, 17, 2012","8,20,24,35,56,24",$45 Million,0,
"Tue, August, 14, 2012","15,23,34,39,55,32",$36 Million,0,
"Fri, August, 10, 2012","10,18,36,38,44,8",$29 Million,0,
"Tue, August, 7, 2012","30,32,33,42,48,7",$21 Million,0,
"Fri, August, 3, 2012","2,10,13,38,46,2",$13 Million,0,
"Tue, July, 31, 2012","5,18,21,29,41,37",$12 Million,0,
"Fri, July, 27, 2012","2,3,4,8,43,26",$52 Million,1,California
"Tue, July, 24, 2012","5,9,38,46,51,5",$45 Million,0,
"Fri, July, 20, 2012","2,44,48,50,52,3",$37 Million,0,
"Tue, July, 17, 2012","1,13,21,49,55,17",$28 Million,0,
"Fri, July, 13, 2012","6,7,13,24,46,34",$21 Million,0,
"Tue, July, 10, 2012","3,11,19,23,36,21",$14 Million,0,
"Fri, July, 6, 2012","20,23,28,35,39,21",$12 Million,0,
"Tue, July, 3, 2012","3,4,24,36,52,45",$86 Million,1,New York
"Fri, June, 29, 2012","28,34,39,45,53,34",$75 Million,0,
"Tue, June, 26, 2012","3,16,23,35,36,20",$65 Million,0,
"Fri, June, 22, 2012","10,16,19,32,36,13",$55 Million,0,
"Tue, June, 19, 2012","11,21,27,30,53,11",$47 Million,0,
"Fri, June, 15, 2012","8,12,18,30,40,4",$39 Million,0,
"Tue, June, 12, 2012","2,9,17,34,50,45",$30 Million,0,
"Fri, June, 8, 2012","4,9,34,40,48,25",$22 Million,0,
"Tue, June, 5, 2012","37,39,42,53,55,22",$14 Million,0,
"Fri, June, 1, 2012","2,27,38,46,52,45",$12 Million,0,
"Tue, May, 29, 2012","2,14,29,53,55,31",$32 Million,1,California
"Fri, May, 25, 2012","9,15,21,40,54,11",$24 Million,0,
"Tue, May, 22, 2012","10,14,35,43,52,16",$16 Million,0,
"Fri, May, 18, 2012","3,11,22,34,49,1",$12 Million,0,
"Tue, May, 15, 2012","10,11,12,14,24,6",$25 Million,1,California
"Fri, May, 11, 2012","3,15,29,35,54,8",$16 Million,0,
"Tue, May, 8, 2012","2,6,8,18,51,19",$12 Million,0,
"Fri, May, 4, 2012","4,11,21,42,53,38",$118 Million,1,Illinois
"Tue, May, 1, 2012","24,27,31,45,52,38",$102 Million,0,
"Fri, April, 27, 2012","2,5,45,46,47,37",$88 Million,0,
"Tue, April, 24, 2012","3,9,15,37,38,39",$76 Million,0,
"Fri, April, 20, 2012","14,23,26,33,35,40",$65 Million,0,
"Tue, April, 17, 2012","1,16,24,32,48,2",$53 Million,0,
"Fri, April, 13, 2012","9,14,17,36,42,33",$42 Million,0,
"Tue, April, 10, 2012","2,6,12,31,48,25",$31 Million,0,
"Fri, April, 6, 2012","2,19,20,24,33,39",$20 Million,0,
"Tue, April, 3, 2012","11,35,38,41,52,40",$12 Million,0,
"Fri, March, 30, 2012","2,4,23,38,46,23",$656 Million,3,"Illinois,Kansas,Maryland"
"Tue, March, 27, 2012","9,19,34,44,51,24",$363 Million,0,
"Fri, March, 23, 2012","6,17,19,20,21,20",$290 Million,0,
"Tue, March, 20, 2012","1,4,6,11,14,30",$241 Million,0,
"Fri, March, 16, 2012","28,29,43,51,53,7",$200 Million,0,
"Tue, March, 13, 2012","2,8,30,36,48,31",$171 Million,0,
"Fri, March, 9, 2012","9,10,27,36,42,11",$148 Million,0,
"Tue, March, 6, 2012","20,24,31,33,36,44",$127 Million,0,
"Fri, March, 2, 2012","16,29,48,52,54,5",$108 Million,0,
"Tue, February, 28, 2012","6,15,29,39,51,36",$94 Million,0,
"Fri, February, 24, 2012","1,16,18,25,27,3",$83 Million,0,
"Tue, February, 21, 2012","9,30,39,42,47,37",$72 Million,0,
"Fri, February, 17, 2012","16,25,28,32,40,3",$61 Million,0,
"Tue, February, 14, 2012","3,5,10,26,27,27",$51 Million,0,
"Fri, February, 10, 2012","3,4,18,29,50,20",$41 Million,0,
"Tue, February, 7, 2012","17,23,30,37,45,4",$32 Million,0,
"Fri, February, 3, 2012","7,19,21,49,53,35",$23 Million,0,
"Tue, January, 31, 2012","9,17,18,28,43,9",$15 Million,0,
"Fri, January, 27, 2012","3,5,30,36,48,23",$12 Million,0,
"Tue, January, 24, 2012","10,22,24,36,49,33",$71 Million,1,Georgia
"Fri, January, 20, 2012","1,9,28,38,47,8",$60 Million,0,
"Tue, January, 17, 2012","3,15,31,36,53,27",$50 Million,0,
"Fri, January, 13, 2012","10,27,28,37,51,19",$42 Million,0,
"Tue, January, 10, 2012","4,10,16,38,48,34",$33 Million,0,
"Fri, January, 6, 2012","9,17,28,34,48,46",$25 Million,0,
"Tue, January, 3, 2012","2,3,15,22,36,23",$15 Million,0,
"Fri, December, 30, 2011","4,24,45,46,52,1",$12 Million,0,
"Tue, December, 27, 2011","23,32,33,39,43,8",$206 Million,1,New York
"Fri, December, 23, 2011","3,5,8,18,29,14",$173 Million,0,
"Tue, December, 20, 2011","20,24,27,45,51,31",$152 Million,0,
"Fri, December, 16, 2011","2,4,26,36,39,27",$135 Million,0,
"Tue, December, 13, 2011","5,6,22,26,41,6",$116 Million,0,
"Fri, December, 9, 2011","4,12,29,49,51,44",$100 Million,0,
"Tue, December, 6, 2011","7,21,29,35,49,39",$87 Million,0,
"Fri, December, 2, 2011","24,30,48,51,56,45",$75 Million,0,
"Tue, November, 29, 2011","17,29,43,48,52,36",$64 Million,0,
"Fri, November, 25, 2011","22,28,42,49,54,43",$55 Million,0,
"Tue, November, 22, 2011","4,16,23,33,48,38",$47 Million,0,
"Fri, November, 18, 2011","4,13,33,39,55,3",$40 Million,0,
"Tue, November, 15, 2011","3,6,24,30,33,21",$30 Million,0,
"Fri, November, 11, 2011","2,16,22,29,50,27",$22 Million,0,
"Tue, November, 8, 2011","5,31,45,47,54,4",$15 Million,0,
"Fri, November, 4, 2011","26,30,32,33,44,1",$12 Million,0,
"Tue, November, 1, 2011","27,31,39,40,46,36",$78 Million,1,California
"Fri, October, 28, 2011","13,31,49,52,56,41",$67 Million,0,
"Tue, October, 25, 2011","13,33,40,44,46,8",$57 Million,0,
"Fri, October, 21, 2011","6,21,35,37,38,17",$48 Million,0,
"Tue, October, 18, 2011","24,25,45,47,53,42",$39 Million,0,
"Fri, October, 14, 2011","13,35,42,45,54,26",$30 Million,0,
"Tue, October, 11, 2011","25,34,38,44,56,27",$22 Million,0,
"Fri, October, 7, 2011","5,15,19,23,38,19",$14 Million,0,
"Tue, October, 4, 2011","3,26,40,45,52,11",$12 Million,0,
"Fri, September, 30, 2011","3,19,21,44,45,29",$113 Million,2,"California,North Carolina"
"Tue, September, 27, 2011","2,20,28,36,45,37",$96 Million,0,
"Fri, September, 23, 2011","21,27,32,40,52,36",$86 Million,0,
"Tue, September, 20, 2011","6,29,38,50,51,39",$75 Million,0,
"Fri, September, 16, 2011","6,23,41,45,56,24",$65 Million,0,
"Tue, September, 13, 2011","22,31,43,48,56,45",$54 Million,0,
"Fri, September, 9, 2011","7,12,19,23,31,45",$44 Million,0,
"Tue, September, 6, 2011","1,36,38,42,49,19",$37 Million,0,
"Fri, September, 2, 2011","25,44,48,49,55,20",$29 Million,0,
"Tue, August, 30, 2011","2,22,25,28,50,18",$21 Million,0,
"Fri, August, 26, 2011","2,3,27,30,47,36",$14 Million,0,
"Tue, August, 23, 2011","11,21,44,48,49,23",$12 Million,0,
"Fri, August, 19, 2011","5,15,53,54,56,22",$32 Million,1,Massachusetts
"Tue, August, 16, 2011","4,38,41,42,43,44",$24 Million,0,
"Fri, August, 12, 2011","9,43,51,54,55,13",$16 Million,0,
"Tue, August, 9, 2011","11,19,39,45,54,15",$12 Million,0,
"Fri, August, 5, 2011","6,24,28,33,42,19",$99 Million,1,Ohio
"Tue, August, 2, 2011","14,17,19,20,32,28",$85 Million,0,
"Fri, July, 29, 2011","8,10,22,47,48,35",$74 Million,0,
"Tue, July, 26, 2011","20,25,35,52,55,10",$63 Million,0,
"Fri, July, 22, 2011","23,31,32,39,56,38",$53 Million,0,
"Tue, July, 19, 2011","2,9,10,16,35,40",$43 Million,0,
"Fri, July, 15, 2011","16,29,30,46,56,6",$33 Million,0,
"Tue, July, 12, 2011","3,9,11,44,49,9",$24 Million,0,
"Fri, July, 8, 2011","1,2,22,37,50,45",$16 Million,0,
"Tue, July, 5, 2011","1,10,13,18,46,19",$12 Million,0,
"Fri, July, 1, 2011","12,17,30,35,47,26",$105 Million,1,Virginia
"Tue, June, 28, 2011","12,17,27,47,48,33",$88 Million,0,
"Fri, June, 24, 2011","10,14,40,49,51,4",$76 Million,0,
"Tue, June, 21, 2011","11,24,25,31,46,17",$64 Million,0,
"Fri, June, 17, 2011","12,29,46,47,51,24",$53 Million,0,
"Tue, June, 14, 2011","9,10,20,51,53,24",$42 Million,0,
"Fri, June, 10, 2011","18,21,27,37,38,7",$33 Million,0,
"Tue, June, 7, 2011","29,32,35,47,52,13",$24 Million,0,
"Fri, June, 3, 2011","20,23,41,49,53,31",$15 Million,0,
"Tue, May, 31, 2011","28,30,31,37,55,13",$12 Million,0,
"Fri, May, 27, 2011","5,7,14,28,56,10",$35 Million,1,Texas
"Tue, May, 24, 2011","9,12,21,42,43,42",$26 Million,0,
"Fri, May, 20, 2011","10,17,19,45,48,30",$16 Million,0,
"Tue, May, 17, 2011","1,2,17,25,48,45",$12 Million,0,
"Fri, May, 13, 2011","3,33,39,47,53,9",$27 Million,1,Michigan
"Tue, May, 10, 2011","11,16,34,40,51,34",$18 Million,0,
"Fri, May, 6, 2011","6,18,26,37,41,9",$12 Million,0,
"Tue, May, 3, 2011","1,16,29,36,50,16",$51 Million,1,California
"Fri, April, 29, 2011","9,10,11,33,51,29",$40 Million,0,
"Tue, April, 26, 2011","19,29,32,38,55,15",$29 Million,0,
"Fri, April, 22, 2011","3,18,46,51,53,17",$19 Million,0,
"Tue, April, 19, 2011","20,24,32,45,51,43",$12 Million,0,
"Fri, April, 15, 2011","22,23,33,39,48,29",$72 Million,1,New York
"Tue, April, 12, 2011","10,23,39,41,45,15",$58 Million,0,
"Fri, April, 8, 2011","6,40,45,50,56,11",$44 Million,0,
"Tue, April, 5, 2011","1,19,20,31,36,9",$30 Million,0,
"Fri, April, 1, 2011","13,14,35,36,53,19",$19 Million,0,
"Tue, March, 29, 2011","6,15,23,34,38,43",$12 Million,0,
"Fri, March, 25, 2011","22,24,31,52,54,4",$319 Million,1,New York
"Tue, March, 22, 2011","1,14,35,50,53,43",$244 Million,0,
"Fri, March, 18, 2011","14,33,34,54,56,37",$201 Million,0,
"Tue, March, 15, 2011","10,11,12,28,43,45",$172 Million,0,
"Fri, March, 11, 2011","14,19,21,42,45,6",$151 Million,0,
"Tue, March, 8, 2011","3,17,19,41,55,24",$127 Million,0,
"Fri, March, 4, 2011","8,10,15,23,41,7",$105 Million,0,
"Tue, March, 1, 2011","1,12,19,20,47,25",$88 Million,0,
"Fri, February, 25, 2011","4,5,17,19,50,7",$76 Million,0,
"Tue, February, 22, 2011","15,22,23,48,55,31",$64 Million,0,
"Fri, February, 18, 2011","5,6,7,30,45,42",$52 Million,0,
"Tue, February, 15, 2011","17,18,24,35,39,18",$40 Million,0,
"Fri, February, 11, 2011","8,9,17,32,34,13",$30 Million,0,
"Tue, February, 8, 2011","25,35,36,47,48,18",$19 Million,0,
"Fri, February, 4, 2011","6,20,29,48,55,6",$12 Million,0,
"Tue, February, 1, 2011","16,22,23,26,35,31",$91 Million,2,"Indiana,Michigan"
"Fri, January, 28, 2011","14,33,48,49,50,18",$77 Million,0,
"Tue, January, 25, 2011","5,8,31,46,50,4",$63 Million,0,
"Fri, January, 21, 2011","5,9,21,35,38,20",$51 Million,0,
"Tue, January, 18, 2011","4,27,29,38,45,5",$40 Million,0,
"Fri, January, 14, 2011","2,15,17,33,35,8",$30 Million,0,
"Tue, January, 11, 2011","1,4,11,16,45,37",$20 Million,0,
"Fri, January, 7, 2011","4,22,42,46,53,20",$12 Million,0,
"Tue, January, 4, 2011","4,8,15,25,47,42",$380 Million,2,"Idaho,Washington"
"Fri, December, 31, 2010","10,12,13,35,56,9",$242 Million,0,
"Tue, December, 28, 2010","6,18,36,40,49,7",$200 Million,0,
"Fri, December, 24, 2010","15,16,27,40,52,16",$168 Million,0,
"Tue, December, 21, 2010","8,11,12,31,32,29",$145 Million,0,
"Fri, December, 17, 2010","11,20,26,46,53,12",$123 Million,0,
"Tue, December, 14, 2010","18,22,25,31,38,29",$104 Million,0,
"Fri, December, 10, 2010","23,27,33,44,46,36",$88 Million,0,
"Tue, December, 7, 2010","4,38,45,53,54,9",$74 Million,0,
"Fri, December, 3, 2010","6,11,12,18,56,12",$62 Million,0,
"Tue, November, 30, 2010","11,16,19,47,53,2",$52 Million,0,
"Fri, November, 26, 2010","5,9,34,43,47,8",$42 Million,0,
"Tue, November, 23, 2010","2,6,12,34,35,33",$34 Million,0,
"Fri, November, 19, 2010","7,14,31,51,54,35",$25 Million,0,
"Tue, November, 16, 2010","1,26,27,39,46,21",$16 Million,0,
"Fri, November, 12, 2010","9,26,28,35,38,10",$12 Million,0,
"Tue, November, 9, 2010","8,26,28,33,53,11",$25 Million,1,Ohio
"Fri, November, 5, 2010","19,25,34,46,53,15",$16 Million,0,
"Tue, November, 2, 2010","1,3,12,16,54,46",$12 Million,0,
"Fri, October, 29, 2010","4,19,26,28,39,14",$140 Million,1,Michigan
"Tue, October, 26, 2010","15,21,30,31,32,26",$118 Million,0,
"Fri, October, 22, 2010","2,7,18,32,53,18",$101 Million,0,
"Tue, October, 19, 2010","2,9,14,37,42,41",$86 Million,0,
"Fri, October, 15, 2010","9,10,13,31,50,10",$72 Million,0,
"Tue, October, 12, 2010","10,31,36,37,43,15",$61 Million,0,
"Fri, October, 8, 2010","24,29,37,48,50,19",$51 Million,0,
"Tue, October, 5, 2010","10,19,24,37,44,27",$41 Million,0,
"Fri, October, 1, 2010","3,8,21,28,52,43",$32 Million,0,
"Tue, September, 28, 2010","2,10,13,36,38,18",$23 Million,0,
"Fri, September, 24, 2010","2,28,38,42,55,25",$16 Million,0,
"Tue, September, 21, 2010","3,20,43,47,52,26",$12 Million,0,
"Fri, September, 17, 2010","3,4,14,18,27,13",$54 Million,1,New York
"Tue, September, 14, 2010","6,14,50,55,56,1",$44 Million,0,
"Fri, September, 10, 2010","11,12,17,21,23,20",$34 Million,0,
"Tue, September, 7, 2010","8,18,22,24,38,23",$25 Million,0,
