date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Wed, May, 30, 2001","11,12,28,36,43,9",$61.9 Million,1,Missouri
"Sat, May, 26, 2001","9,10,21,24,40,36",$55.8 Million,0,
"Wed, May, 23, 2001","19,21,32,34,49,38",$49.2 Million,0,
"Sat, May, 19, 2001","6,10,21,47,49,2",$43.9 Million,0,
"Wed, May, 16, 2001","12,13,20,28,44,17",$38.2 Million,0,
"Sat, May, 12, 2001","11,16,28,29,36,21",$33.6 Million,0,
"Wed, May, 9, 2001","9,14,19,22,49,34",$28.6 Million,0,
"Sat, May, 5, 2001","7,9,19,20,45,5",$24.4 Million,0,
"Wed, May, 2, 2001","2,19,30,36,42,19",$20 Million,0,
"Sat, April, 28, 2001","1,11,20,34,39,37",$16 Million,0,
"Wed, April, 25, 2001","14,26,28,29,39,39",$14 Million,0,
"Sat, April, 21, 2001","5,24,25,30,38,40",$12 Million,0,
"Wed, April, 18, 2001","6,11,18,20,44,39",$10 Million,0,
"Sat, April, 14, 2001","3,8,16,29,30,4",$83.9 Million,1,Arizona
"Wed, April, 11, 2001","4,21,32,39,41,31",$74.1 Million,0,
"Sat, April, 7, 2001","18,20,31,37,41,1",$66.1 Million,0,
"Wed, April, 4, 2001","5,12,13,16,43,11",$58.8 Million,0,
"Sat, March, 31, 2001","11,27,37,39,41,42",$52.5 Million,0,
"Wed, March, 28, 2001","4,12,27,31,43,20",$45.2 Million,0,
"Sat, March, 24, 2001","2,28,37,40,49,22",$40 Million,0,
"Wed, March, 21, 2001","13,14,18,20,21,16",$34.7 Million,0,
"Sat, March, 17, 2001","15,16,18,20,36,18",$30 Million,0,
"Wed, March, 14, 2001","12,22,27,42,49,34",$25.3 Million,0,
"Sat, March, 10, 2001","12,19,26,30,33,11",$21 Million,0,
"Wed, March, 7, 2001","9,23,32,40,45,31",$16 Million,0,
"Sat, March, 3, 2001","8,9,23,36,44,15",$14 Million,0,
"Wed, February, 28, 2001","1,3,9,46,47,22",$12 Million,0,
"Sat, February, 24, 2001","29,30,34,41,49,37",$10 Million,0,
"Wed, February, 21, 2001","4,10,32,39,45,25",$93.5 Million,1,Rhode Island
"Sat, February, 17, 2001","4,22,31,39,41,6",$79.9 Million,0,
"Wed, February, 14, 2001","5,18,29,41,42,16",$68.9 Million,0,
"Sat, February, 10, 2001","16,38,41,46,47,25",$60.6 Million,0,
"Wed, February, 7, 2001","4,6,7,31,33,20",$53.1 Million,0,
"Sat, February, 3, 2001","21,27,29,41,44,9",$47 Million,0,
"Wed, January, 31, 2001","15,21,27,37,47,16",$41.8 Million,0,
"Sat, January, 27, 2001","8,19,32,41,45,37",$36.8 Million,0,
"Wed, January, 24, 2001","31,34,39,42,49,26",$30.9 Million,0,
"Sat, January, 20, 2001","1,11,25,29,36,40",$26.7 Million,0,
"Wed, January, 17, 2001","9,16,28,31,48,36",$22.4 Million,0,
"Sat, January, 13, 2001","14,19,23,29,42,26",$18.6 Million,0,
"Wed, January, 10, 2001","6,9,22,23,35,6",$16 Million,0,
"Sat, January, 6, 2001","1,22,24,39,43,26",$14 Million,0,
"Wed, January, 3, 2001","9,19,29,38,49,20",$12 Million,0,
"Sat, December, 30, 2000","23,26,29,38,46,35",$10 Million,0,
"Wed, December, 27, 2000","15,22,24,32,39,18",$32.8 Million,2,"Delaware,Louisiana"
"Sat, December, 23, 2000","6,11,15,22,27,27",$28.7 Million,0,
"Wed, December, 20, 2000","4,7,31,34,41,28",$24 Million,0,
"Sat, December, 16, 2000","2,26,33,34,39,23",$20 Million,0,
"Wed, December, 13, 2000","6,10,19,38,43,41",$16 Million,0,
"Sat, December, 9, 2000","8,10,14,41,42,20",$14 Million,0,
"Wed, December, 6, 2000","7,15,20,23,45,17",$12 Million,0,
"Sat, December, 2, 2000","11,14,22,38,41,39",$10 Million,0,
"Wed, November, 29, 2000","1,4,20,27,29,17",$130.7 Million,1,New Mexico
"Sat, November, 25, 2000","2,37,38,39,42,22",$104.6 Million,0,
"Wed, November, 22, 2000","5,18,40,44,47,34",$89.7 Million,0,
"Sat, November, 18, 2000","3,27,31,32,41,33",$76.5 Million,0,
"Wed, November, 15, 2000","12,26,32,41,46,18",$68.2 Million,0,
"Sat, November, 11, 2000","4,12,21,38,46,37",$60.3 Million,0,
"Wed, November, 8, 2000","13,17,37,45,49,4",$53.1 Million,0,
"Sat, November, 4, 2000","5,9,22,34,42,2",$47.5 Million,0,
"Wed, November, 1, 2000","4,10,14,29,39,10",$41.6 Million,0,
"Sat, October, 28, 2000","6,11,32,37,47,13",$36.9 Million,0,
"Wed, October, 25, 2000","3,5,20,45,46,37",$32.3 Million,0,
"Sat, October, 21, 2000","13,19,24,44,45,16",$28.3 Million,0,
"Wed, October, 18, 2000","17,21,28,42,43,25",$23.8 Million,0,
"Sat, October, 14, 2000","14,16,18,22,41,37",$20.4 Million,0,
"Wed, October, 11, 2000","26,32,41,44,45,35",$18 Million,0,
"Sat, October, 7, 2000","4,7,27,34,39,1",$16 Million,0,
"Wed, October, 4, 2000","3,16,24,34,48,3",$14 Million,0,
"Sat, September, 30, 2000","19,24,32,43,44,39",$12 Million,0,
"Wed, September, 27, 2000","24,32,42,44,47,15",$10 Million,0,
"Sat, September, 23, 2000","1,17,27,35,36,31",$28.7 Million,2,"Indiana,Missouri"
"Wed, September, 20, 2000","17,21,23,33,45,11",$24.5 Million,0,
"Sat, September, 16, 2000","1,19,40,47,49,14",$20.9 Million,0,
"Wed, September, 13, 2000","2,13,21,22,47,31",$18 Million,0,
"Sat, September, 9, 2000","14,18,20,29,42,2",$16 Million,0,
"Wed, September, 6, 2000","4,6,12,28,42,6",$14 Million,0,
"Sat, September, 2, 2000","5,14,20,22,26,35",$12 Million,0,
"Wed, August, 30, 2000","4,25,29,36,46,8",$10 Million,0,
"Sat, August, 26, 2000","16,22,27,40,43,5",$14 Million,1,Nebraska
"Wed, August, 23, 2000","20,28,40,43,47,31",$12 Million,0,
"Sat, August, 19, 2000","10,13,17,23,36,23",$10 Million,0,
"Wed, August, 16, 2000","15,16,27,44,47,14",$22.9 Million,1,Minnesota
"Sat, August, 12, 2000","6,31,38,46,47,21",$19 Million,0,
"Wed, August, 9, 2000","11,17,18,19,28,34",$16 Million,0,
"Sat, August, 5, 2000","13,28,32,33,38,14",$14 Million,0,
"Wed, August, 2, 2000","12,27,33,42,49,31",$12 Million,0,
"Sat, July, 29, 2000","11,24,26,38,41,7",$10 Million,0,
"Wed, July, 26, 2000","3,20,22,37,44,36",$10 Million,1,Wisconsin
"Sat, July, 22, 2000","2,12,15,33,41,33",$65.4 Million,1,Kentucky
"Wed, July, 19, 2000","5,8,18,36,38,40",$56.7 Million,0,
"Sat, July, 15, 2000","5,8,21,46,49,34",$50.6 Million,0,
"Wed, July, 12, 2000","6,9,10,26,48,10",$44.5 Million,0,
"Sat, July, 8, 2000","2,7,10,34,39,12",$39.6 Million,0,
"Wed, July, 5, 2000","10,14,18,32,33,2",$34.9 Million,0,
"Sat, July, 1, 2000","13,14,22,32,42,26",$30.9 Million,0,
"Wed, June, 28, 2000","13,24,27,30,45,18",$26.3 Million,0,
"Sat, June, 24, 2000","2,13,26,27,49,4",$22.4 Million,0,
"Wed, June, 21, 2000","1,24,27,28,43,25",$18 Million,0,
"Sat, June, 17, 2000","6,15,25,44,47,7",$16 Million,0,
"Wed, June, 14, 2000","21,23,32,34,42,5",$14 Million,0,
"Sat, June, 10, 2000","2,16,32,40,47,15",$12 Million,0,
"Wed, June, 7, 2000","19,39,45,46,49,17",$10 Million,0,
"Sat, June, 3, 2000","13,14,15,31,37,10",$12 Million,1,Missouri
"Wed, May, 31, 2000","15,16,22,42,43,11",$10 Million,0,
"Sat, May, 27, 2000","2,22,29,30,44,36",$60.6 Million,1,Kentucky
"Wed, May, 24, 2000","7,19,43,46,47,4",$53.3 Million,0,
"Sat, May, 20, 2000","5,17,40,44,48,26",$46.8 Million,0,
"Wed, May, 17, 2000","16,17,20,28,49,34",$40.9 Million,0,
"Sat, May, 13, 2000","1,3,27,38,42,24",$35.1 Million,0,
"Wed, May, 10, 2000","8,18,20,31,47,11",$29.4 Million,0,
"Sat, May, 6, 2000","4,27,29,39,41,16",$24.1 Million,0,
"Wed, May, 3, 2000","5,13,34,41,48,7",$18.2 Million,0,
"Sat, April, 29, 2000","12,14,26,35,36,37",$14 Million,0,
"Wed, April, 26, 2000","5,10,17,24,37,15",$12 Million,0,
"Sat, April, 22, 2000","3,5,9,42,48,35",$10 Million,0,
"Wed, April, 19, 2000","3,8,9,20,49,22",$79.7 Million,1,Kentucky
"Sat, April, 15, 2000","15,26,28,40,48,9",$69.6 Million,0,
"Wed, April, 12, 2000","4,6,20,25,31,6",$59.9 Million,0,
"Sat, April, 8, 2000","4,9,12,33,48,18",$52.5 Million,0,
"Wed, April, 5, 2000","6,8,11,18,39,40",$46 Million,0,
"Sat, April, 1, 2000","3,4,13,29,38,21",$40.1 Million,0,
"Wed, March, 29, 2000","12,32,37,40,49,37",$33.7 Million,0,
"Sat, March, 25, 2000","6,30,43,45,48,32",$28.6 Million,0,
"Wed, March, 22, 2000","3,12,30,41,46,32",$23.5 Million,0,
"Sat, March, 18, 2000","12,30,39,43,46,10",$18.9 Million,0,
"Wed, March, 15, 2000","14,15,19,38,44,20",$14 Million,0,
"Sat, March, 11, 2000","2,11,23,28,31,39",$12 Million,0,
"Wed, March, 8, 2000","11,14,17,25,36,38",$10 Million,0,
"Sat, March, 4, 2000","3,6,8,43,48,1",$150.2 Million,3,"Kansas,Minnesota,Missouri"
"Wed, March, 1, 2000","21,22,29,30,38,39",$107.9 Million,0,
"Sat, February, 26, 2000","7,9,23,37,49,7",$83 Million,0,
"Wed, February, 23, 2000","12,16,20,26,32,35",$69.8 Million,0,
"Sat, February, 19, 2000","14,23,24,45,48,21",$59.5 Million,0,
"Wed, February, 16, 2000","9,10,12,31,41,37",$51.3 Million,0,
"Sat, February, 12, 2000","21,24,37,44,45,24",$44.3 Million,0,
"Wed, February, 9, 2000","5,29,36,40,49,30",$37.9 Million,0,
"Sat, February, 5, 2000","6,11,34,41,44,20",$32.8 Million,0,
"Wed, February, 2, 2000","6,10,12,16,29,33",$27.8 Million,0,
"Sat, January, 29, 2000","6,8,28,32,47,26",$23.5 Million,0,
"Wed, January, 26, 2000","18,25,30,43,46,18",$19.1 Million,0,
"Sat, January, 22, 2000","4,16,32,34,41,25",$16 Million,0,
"Wed, January, 19, 2000","12,31,35,37,44,34",$14 Million,0,
"Sat, January, 15, 2000","1,6,21,33,40,28",$12 Million,0,
"Wed, January, 12, 2000","9,32,38,41,44,27",$10 Million,0,
"Sat, January, 8, 2000","7,28,35,40,48,14",$31.8 Million,1,Iowa
"Wed, January, 5, 2000","5,15,16,28,32,39",$26.9 Million,0,
"Sat, January, 1, 2000","9,13,23,36,45,39",$23 Million,0,
"Wed, December, 29, 1999","3,11,14,16,43,10",$18.5 Million,0,
"Sat, December, 25, 1999","6,19,29,39,44,28",$16 Million,0,
"Wed, December, 22, 1999","11,13,23,42,43,18",$14 Million,0,
"Sat, December, 18, 1999","2,3,15,25,43,25",$12 Million,0,
"Wed, December, 15, 1999","19,32,33,35,47,26",$10 Million,0,
"Sat, December, 11, 1999","6,10,31,47,48,29",$47.4 Million,1,Washington
"Wed, December, 8, 1999","13,34,40,44,47,24",$41.8 Million,0,
"Sat, December, 4, 1999","5,22,25,36,38,37",$36.7 Million,0,
"Wed, December, 1, 1999","3,14,20,32,47,2",$31.6 Million,0,
"Sat, November, 27, 1999","3,16,24,28,38,28",$27.3 Million,0,
"Wed, November, 24, 1999","2,4,15,37,43,40",$23 Million,0,
"Sat, November, 20, 1999","5,6,18,42,44,3",$19 Million,0,
"Wed, November, 17, 1999","11,20,27,43,48,12",$16 Million,0,
"Sat, November, 13, 1999","13,16,26,32,34,24",$14 Million,0,
"Wed, November, 10, 1999","13,19,31,40,43,36",$12 Million,0,
"Sat, November, 6, 1999","5,8,12,25,40,28",$10 Million,0,
"Wed, November, 3, 1999","1,3,7,8,26,7",$10 Million,2,"Kentucky,Nebraska"
"Sat, October, 30, 1999","10,26,33,37,41,21",$61.1 Million,1,Minnesota
"Wed, October, 27, 1999","17,20,24,31,39,21",$53.5 Million,0,
"Sat, October, 23, 1999","12,15,27,32,37,11",$46.8 Million,0,
"Wed, October, 20, 1999","2,16,19,20,29,13",$40.4 Million,0,
"Sat, October, 16, 1999","5,12,18,22,40,21",$35.1 Million,0,
"Wed, October, 13, 1999","15,23,38,43,44,38",$29 Million,0,
"Sat, October, 9, 1999","8,20,27,39,43,1",$24.6 Million,0,
"Wed, October, 6, 1999","6,7,15,38,42,42",$19.7 Million,0,
"Sat, October, 2, 1999","12,15,25,35,48,30",$16 Million,0,
"Wed, September, 29, 1999","11,22,29,41,46,42",$14 Million,0,
"Sat, September, 25, 1999","15,32,33,36,41,7",$12 Million,0,
"Wed, September, 22, 1999","8,33,35,38,47,8",$10 Million,0,
"Sat, September, 18, 1999","2,8,26,34,46,30",$41.4 Million,1,Indiana
"Wed, September, 15, 1999","1,12,37,42,48,31",$35.6 Million,0,
"Sat, September, 11, 1999","4,32,33,37,42,25",$30.7 Million,0,
"Wed, September, 8, 1999","8,15,22,39,43,22",$25.5 Million,0,
"Sat, September, 4, 1999","14,22,23,26,34,29",$21.3 Million,0,
"Wed, September, 1, 1999","9,32,36,37,39,14",$16 Million,0,
"Sat, August, 28, 1999","14,18,25,38,39,7",$14 Million,0,
"Wed, August, 25, 1999","11,13,21,34,45,30",$12 Million,0,
"Sat, August, 21, 1999","2,17,28,42,45,20",$10 Million,0,
"Wed, August, 18, 1999","5,8,9,26,41,19",$31.8 Million,1,Louisiana
"Sat, August, 14, 1999","1,5,6,39,45,14",$26.8 Million,0,
"Wed, August, 11, 1999","5,7,10,12,43,7",$21.7 Million,0,
"Sat, August, 7, 1999","1,42,44,45,49,1",$17.3 Million,0,
"Wed, August, 4, 1999","4,18,24,33,35,34",$14 Million,0,
"Sat, July, 31, 1999","18,26,43,45,46,29",$12 Million,0,
"Wed, July, 28, 1999","22,23,25,31,32,25",$10 Million,0,
"Sat, July, 24, 1999","4,23,33,45,47,33",$33.8 Million,1,Oregon
"Wed, July, 21, 1999","4,13,26,29,31,3",$27.9 Million,0,
"Sat, July, 17, 1999","30,36,37,40,48,28",$23.2 Million,0,
"Wed, July, 14, 1999","1,6,25,29,32,9",$18 Million,0,
"Sat, July, 10, 1999","7,17,35,37,44,30",$14 Million,0,
"Wed, July, 7, 1999","3,6,17,37,41,8",$12 Million,0,
"Sat, July, 3, 1999","1,7,8,21,37,2",$10 Million,0,
"Wed, June, 30, 1999","5,10,12,20,40,3",$151.1 Million,1,Minnesota
"Sat, June, 26, 1999","8,15,22,38,47,26",$112 Million,0,
"Wed, June, 23, 1999","12,15,17,23,49,7",$88.8 Million,0,
"Sat, June, 19, 1999","2,23,27,38,46,26",$76 Million,0,
"Wed, June, 16, 1999","2,4,8,14,38,1",$66.6 Million,0,
"Sat, June, 12, 1999","17,26,28,35,45,20",$58.5 Million,0,
"Wed, June, 9, 1999","7,32,35,38,48,17",$50.7 Million,0,
"Sat, June, 5, 1999","2,8,16,37,49,11",$44.7 Million,0,
"Wed, June, 2, 1999","4,20,24,46,48,32",$38.5 Million,0,
"Sat, May, 29, 1999","5,35,36,43,45,19",$33.9 Million,0,
"Wed, May, 26, 1999","26,29,34,36,37,24",$28.7 Million,0,
"Sat, May, 22, 1999","6,15,18,36,43,11",$24.5 Million,0,
"Wed, May, 19, 1999","4,9,24,35,41,31",$20 Million,0,
"Sat, May, 15, 1999","4,24,27,30,38,14",$16 Million,0,
"Wed, May, 12, 1999","4,5,12,38,40,28",$14 Million,0,
"Sat, May, 8, 1999","25,28,30,34,47,14",$12 Million,0,
"Wed, May, 5, 1999","7,9,26,31,40,24",$10 Million,0,
"Sat, May, 1, 1999","7,9,20,26,27,18",$46.9 Million,1,Missouri
"Wed, April, 28, 1999","5,7,12,18,42,14",$40.8 Million,0,
"Sat, April, 24, 1999","1,3,35,45,48,18",$35.5 Million,0,
"Wed, April, 21, 1999","3,11,32,41,45,29",$30.1 Million,0,
"Sat, April, 17, 1999","15,18,25,40,43,37",$25.5 Million,0,
"Wed, April, 14, 1999","10,12,19,25,40,33",$20.3 Million,0,
"Sat, April, 10, 1999","3,24,34,42,45,1",$16.3 Million,0,
"Wed, April, 7, 1999","5,26,31,37,39,42",$14 Million,0,
"Sat, April, 3, 1999","1,4,10,17,30,6",$12 Million,0,
"Wed, March, 31, 1999","3,15,16,28,39,1",$10 Million,0,
"Sat, March, 27, 1999","5,12,13,45,48,35",$70.2 Million,2,"Montana,Wisconsin"
"Wed, March, 24, 1999","7,19,20,26,27,12",$59.5 Million,0,
"Sat, March, 20, 1999","4,20,22,40,41,7",$51.6 Million,0,
"Wed, March, 17, 1999","9,15,31,37,40,9",$44.7 Million,0,
"Sat, March, 13, 1999","8,11,42,44,49,39",$39.1 Million,0,
"Wed, March, 10, 1999","1,14,26,34,49,15",$33.6 Million,0,
"Sat, March, 6, 1999","13,19,20,25,42,13",$29 Million,0,
"Wed, March, 3, 1999","1,8,12,42,44,13",$24.1 Million,0,
"Sat, February, 27, 1999","13,20,30,32,46,36",$19.9 Million,0,
"Wed, February, 24, 1999","8,15,29,40,46,23",$16 Million,0,
"Sat, February, 20, 1999","6,15,16,24,39,12",$14 Million,0,
"Wed, February, 17, 1999","10,21,22,25,36,39",$12 Million,0,
"Sat, February, 13, 1999","4,9,18,27,35,11",$10 Million,0,
"Wed, February, 10, 1999","10,20,27,31,42,26",$28.4 Million,1,Iowa
"Sat, February, 6, 1999","15,25,32,39,48,32",$24.2 Million,0,
"Wed, February, 3, 1999","20,26,30,39,42,32",$19.1 Million,0,
"Sat, January, 30, 1999","19,24,25,40,45,5",$16 Million,0,
"Wed, January, 27, 1999","2,4,20,23,44,22",$14 Million,0,
"Sat, January, 23, 1999","3,19,26,30,49,31",$12 Million,0,
"Wed, January, 20, 1999","2,12,19,40,48,27",$10 Million,0,
"Sat, January, 16, 1999","2,15,20,28,40,15",$67.1 Million,1,New Hampshire
"Wed, January, 13, 1999","15,31,33,43,47,6",$58 Million,0,
"Sat, January, 9, 1999","5,10,11,27,32,13",$51.2 Million,0,
"Wed, January, 6, 1999","2,9,13,16,44,36",$44.7 Million,0,
"Sat, January, 2, 1999","4,17,23,26,39,27",$39.7 Million,0,
"Wed, December, 30, 1998","10,20,34,38,46,3",$34.9 Million,0,
"Sat, December, 26, 1998","7,17,27,29,41,33",$30.4 Million,0,
"Wed, December, 23, 1998","29,31,39,45,46,33",$26.3 Million,0,
"Sat, December, 19, 1998","3,5,15,17,45,6",$22.2 Million,0,
"Wed, December, 16, 1998","3,8,19,27,32,38",$18 Million,0,
"Sat, December, 12, 1998","12,16,26,29,40,32",$16 Million,0,
"Wed, December, 9, 1998","12,33,40,43,48,16",$14 Million,0,
"Sat, December, 5, 1998","9,19,20,27,31,39",$12 Million,0,
"Wed, December, 2, 1998","4,22,29,36,45,30",$10 Million,0,
"Sat, November, 28, 1998","2,4,6,11,43,9",$32.6 Million,1,Nebraska
"Wed, November, 25, 1998","6,10,13,33,48,9",$28.1 Million,0,
"Sat, November, 21, 1998","1,14,15,21,35,10",$23.8 Million,0,
"Wed, November, 18, 1998","21,25,33,39,46,18",$19.4 Million,0,
"Sat, November, 14, 1998","3,10,16,35,41,38",$16 Million,0,
"Wed, November, 11, 1998","10,14,25,36,48,2",$14 Million,0,
"Sat, November, 7, 1998","5,10,13,30,33,28",$12 Million,0,
"Wed, November, 4, 1998","2,8,17,30,36,22",$10 Million,0,
"Sat, October, 31, 1998","17,33,34,37,42,8",$45.5 Million,2,"Rhode Island,Wisconsin"
"Wed, October, 28, 1998","8,9,24,35,44,42",$40 Million,0,
"Sat, October, 24, 1998","10,12,17,25,40,20",$34.8 Million,0,
"Wed, October, 21, 1998","22,24,27,39,44,25",$29.2 Million,0,
"Sat, October, 17, 1998","28,32,44,47,48,27",$24.9 Million,0,
"Wed, October, 14, 1998","14,15,18,26,32,6",$19.9 Million,0,
"Sat, October, 10, 1998","1,8,19,28,45,25",$16 Million,0,
"Wed, October, 7, 1998","6,8,9,15,26,7",$14 Million,0,
"Sat, October, 3, 1998","5,14,22,25,32,4",$12 Million,0,
"Wed, September, 30, 1998","2,3,8,12,36,24",$10 Million,0,
"Sat, September, 26, 1998","2,3,5,24,25,8",$49.3 Million,1,Minnesota
"Wed, September, 23, 1998","1,5,21,22,42,18",$42.9 Million,0,
"Sat, September, 19, 1998","1,19,35,37,41,11",$37.4 Million,0,
"Wed, September, 16, 1998","6,24,35,40,42,2",$31.8 Million,0,
"Sat, September, 12, 1998","16,19,28,33,35,16",$27 Million,0,
"Wed, September, 9, 1998","4,12,19,42,46,9",$22.4 Million,0,
"Sat, September, 5, 1998","8,10,16,26,49,40",$18 Million,0,
"Wed, September, 2, 1998","21,28,29,40,44,8",$14 Million,0,
"Sat, August, 29, 1998","13,14,18,29,31,23",$12 Million,0,
"Wed, August, 26, 1998","6,23,32,42,46,8",$10 Million,0,
"Sat, August, 22, 1998","7,11,21,22,49,19",$43.1 Million,1,Missouri
"Wed, August, 19, 1998","8,15,23,43,46,29",$36.2 Million,0,
"Sat, August, 15, 1998","12,27,30,37,49,20",$30.1 Million,0,
"Wed, August, 12, 1998","2,10,33,42,45,2",$23.5 Million,0,
"Sat, August, 8, 1998","5,9,33,42,45,28",$17.9 Million,0,
"Wed, August, 5, 1998","3,12,19,35,42,21",$12 Million,0,
"Sat, August, 1, 1998","1,4,20,25,44,5",$10 Million,0,
"Wed, July, 29, 1998","8,39,43,45,49,13",$295.7 Million,1,Indiana
"Sat, July, 25, 1998","3,14,17,21,23,16",$183 Million,0,
"Wed, July, 22, 1998","1,22,23,30,49,33",$129.8 Million,0,
"Sat, July, 18, 1998","8,10,14,33,40,31",$97.6 Million,0,
"Wed, July, 15, 1998","11,16,21,23,36,37",$78.3 Million,0,
"Sat, July, 11, 1998","1,6,10,12,38,17",$67.5 Million,0,
"Wed, July, 8, 1998","5,16,19,29,34,24",$59.7 Million,0,
"Sat, July, 4, 1998","15,25,30,38,39,42",$52.9 Million,0,
"Wed, July, 1, 1998","3,17,29,35,47,34",$47 Million,0,
"Sat, June, 27, 1998","7,10,30,31,36,37",$41.7 Million,0,
"Wed, June, 24, 1998","13,16,18,27,30,23",$36.7 Million,0,
"Sat, June, 20, 1998","9,26,27,31,49,4",$32.3 Million,0,
"Wed, June, 17, 1998","7,14,35,36,37,10",$27.1 Million,0,
"Sat, June, 13, 1998","3,6,8,21,23,11",$23.1 Million,0,
"Wed, June, 10, 1998","4,12,19,36,38,6",$19.1 Million,0,
"Sat, June, 6, 1998","16,24,26,28,42,24",$16 Million,0,
"Wed, June, 3, 1998","22,25,31,35,41,38",$14 Million,0,
"Sat, May, 30, 1998","3,14,24,29,45,24",$12 Million,0,
"Wed, May, 27, 1998","2,15,27,33,46,27",$10 Million,0,
"Sat, May, 23, 1998","1,15,16,35,46,35",$10 Million,1,Missouri
"Wed, May, 20, 1998","4,9,30,34,48,8",$194.5 Million,1,Wisconsin
"Sat, May, 16, 1998","1,22,23,28,41,18",$119 Million,0,
"Wed, May, 13, 1998","2,13,18,30,36,26",$85.6 Million,0,
"Sat, May, 9, 1998","8,26,29,34,49,28",$69.4 Million,0,
"Wed, May, 6, 1998","11,20,44,45,47,5",$58.4 Million,0,
"Sat, May, 2, 1998","3,14,19,37,49,4",$51 Million,0,
"Wed, April, 29, 1998","8,25,30,46,47,31",$43.8 Million,0,
"Sat, April, 25, 1998","5,7,20,35,38,19",$38.5 Million,0,
"Wed, April, 22, 1998","4,13,29,31,49,4",$33.3 Million,0,
"Sat, April, 18, 1998","19,22,24,30,45,21",$29 Million,0,
"Wed, April, 15, 1998","8,24,25,39,41,21",$24.3 Million,0,
"Sat, April, 11, 1998","5,15,36,48,49,11",$20.8 Million,0,
"Wed, April, 8, 1998","3,10,24,30,49,35",$18 Million,0,
"Sat, April, 4, 1998","3,8,23,43,46,13",$16 Million,0,
"Wed, April, 1, 1998","11,12,33,34,47,39",$14 Million,0,
"Sat, March, 28, 1998","27,30,33,38,44,15",$12 Million,0,
"Wed, March, 25, 1998","5,23,35,42,44,29",$10 Million,0,
"Sat, March, 21, 1998","4,34,35,38,47,16",$27.5 Million,1,Minnesota
"Wed, March, 18, 1998","2,4,33,39,41,26",$23 Million,0,
"Sat, March, 14, 1998","15,34,35,42,47,15",$19.1 Million,0,
"Wed, March, 11, 1998","2,5,17,24,36,20",$16 Million,0,
"Sat, March, 7, 1998","21,30,32,36,42,33",$14 Million,0,
"Wed, March, 4, 1998","3,19,30,33,39,9",$12 Million,0,
"Sat, February, 28, 1998","4,26,41,45,49,6",$10 Million,0,
"Wed, February, 25, 1998","2,20,30,43,46,19",$55.4 Million,1,Missouri
"Sat, February, 21, 1998","9,22,29,39,47,25",$47.8 Million,0,
"Wed, February, 18, 1998","1,21,28,29,33,15",$41 Million,0,
"Sat, February, 14, 1998","5,7,23,39,41,6",$35.6 Million,0,
"Wed, February, 11, 1998","25,33,34,35,37,35",$30.3 Million,0,
"Sat, February, 7, 1998","5,12,15,27,40,14",$26 Million,0,
"Wed, February, 4, 1998","8,12,21,25,30,20",$21.5 Million,0,
"Sat, January, 31, 1998","7,11,13,36,48,18",$18 Million,0,
"Wed, January, 28, 1998","15,23,31,36,48,12",$16 Million,0,
"Sat, January, 24, 1998","7,15,23,28,36,10",$14 Million,0,
"Wed, January, 21, 1998","1,23,26,31,32,33",$12 Million,0,
"Sat, January, 17, 1998","9,28,29,38,49,6",$10 Million,0,
"Wed, January, 14, 1998","6,9,16,28,38,13",$10 Million,1,Indiana
"Sat, January, 10, 1998","7,9,17,20,44,25",$10 Million,1,Washington
"Wed, January, 7, 1998","3,4,18,30,37,23",$25.3 Million,1,New Hampshire
"Sat, January, 3, 1998","4,7,9,27,32,6",$21.1 Million,0,
"Wed, December, 31, 1997","4,5,6,14,27,6",$16.6 Million,0,
"Sat, December, 27, 1997","9,14,15,36,48,17",$14 Million,0,
"Wed, December, 24, 1997","3,16,28,34,35,14",$12 Million,0,
"Sat, December, 20, 1997","10,11,12,17,23,7",$10 Million,0,
"Wed, December, 17, 1997","3,5,13,18,45,20",$66.4 Million,1,New Hampshire
"Sat, December, 13, 1997","5,35,41,44,46,27",$56.3 Million,0,
"Wed, December, 10, 1997","4,18,21,28,41,3",$47.8 Million,0,
"Sat, December, 6, 1997","8,15,26,28,43,36",$41.5 Million,0,
"Wed, December, 3, 1997","9,14,18,42,47,32",$35.3 Million,0,
"Sat, November, 29, 1997","2,11,13,27,31,23",$30.4 Million,0,
"Wed, November, 26, 1997","15,23,34,40,46,35",$25.8 Million,0,
"Sat, November, 22, 1997","3,7,14,22,31,2",$21.6 Million,0,
"Wed, November, 19, 1997","3,10,19,21,48,22",$17.1 Million,0,
"Sat, November, 15, 1997","7,21,26,32,45,8",$16 Million,0,
"Wed, November, 12, 1997","13,14,16,29,41,1",$14 Million,0,
"Sat, November, 8, 1997","7,17,21,40,49,37",$12 Million,0,
"Wed, November, 5, 1997","2,19,24,28,35,26",$10 Million,0,
"Sat, November, 1, 1997","22,25,28,33,37,20",$8 Million,0,
"Wed, October, 29, 1997","6,11,13,26,32,37",$5 Million,0,
"Sat, October, 25, 1997","15,23,24,28,35,30",$36.3 Million,0,
"Wed, October, 22, 1997","5,9,23,40,43,24",$31.4 Million,0,
"Sat, October, 18, 1997","11,14,16,19,21,6",$27 Million,0,
"Wed, October, 15, 1997","7,9,19,21,34,8",$22.5 Million,0,
"Sat, October, 11, 1997","2,20,34,40,42,3",$19 Million,0,
